1.500409863281250000e+04 4.696397127458910026e-01
1.501000000000000000e+04 4.692233832382438630e-01
1.502000000000000000e+04 4.681313702253664943e-01
1.503000000000000000e+04 4.674272040655985672e-01
1.504000000000000000e+04 4.667234450191806161e-01
1.505000000000000000e+04 4.656349344145769287e-01
1.506000000000000000e+04 4.649325702283977901e-01
1.507000000000000000e+04 4.642306124793995625e-01
1.508000000000000000e+04 4.631456444083211221e-01
1.509000000000000000e+04 4.624450791593201493e-01
1.510000000000000000e+04 4.617449196720034288e-01
1.510412597656250000e+04 4.612985527871998892e-01
1.511000000000000000e+04 4.614553323609949520e-01
1.512000000000000000e+04 4.621037881902629874e-01
1.513000000000000000e+04 4.627517151912512450e-01
1.514000000000000000e+04 4.630151692336471614e-01
1.515000000000000000e+04 4.636615031090211558e-01
1.516000000000000000e+04 4.643073090817348425e-01
1.517000000000000000e+04 4.645670824226152407e-01
1.518000000000000000e+04 4.652112984969583587e-01
1.519000000000000000e+04 4.654683678916328726e-01
1.520000000000000000e+04 4.661109964025365038e-01
1.520415429687500000e+04 4.663618258859018040e-01
1.521000000000000000e+04 4.653387864135238305e-01
1.522000000000000000e+04 4.632047588466115529e-01
1.523000000000000000e+04 4.614586334221608688e-01
1.524000000000000000e+04 4.593317855691987917e-01
1.525000000000000000e+04 4.575898875025550261e-01
1.526000000000000000e+04 4.558493765070872894e-01
1.527000000000000000e+04 4.537324387698751793e-01
1.528000000000000000e+04 4.519961458464613058e-01
1.529000000000000000e+04 4.498863588868569630e-01
1.530000000000000000e+04 4.481542767971113950e-01
1.530418066406250000e+04 4.472746740473784177e-01
1.531000000000000000e+04 4.471751612158013645e-01
1.532000000000000000e+04 4.473768115461768669e-01
1.533000000000000000e+04 4.472048708371542114e-01
1.534000000000000000e+04 4.474057921858059506e-01
1.535000000000000000e+04 4.472328323418574558e-01
1.536000000000000000e+04 4.474330262294181071e-01
1.537000000000000000e+04 4.476329404489083896e-01
1.538000000000000000e+04 4.474584285311328236e-01
1.539000000000000000e+04 4.476576172838283019e-01
1.540000000000000000e+04 4.474820921799142481e-01
1.540420800781250000e+04 4.475753213260455499e-01
1.541000000000000000e+04 4.476130627743504786e-01
1.542000000000000000e+04 4.473034734256352563e-01
1.543000000000000000e+04 4.473683375038879917e-01
1.544000000000000000e+04 4.470583139096200864e-01
1.545000000000000000e+04 4.471228527428822153e-01
1.546000000000000000e+04 4.468124407326349301e-01
1.547000000000000000e+04 4.465017409859243780e-01
1.548000000000000000e+04 4.465657663720950521e-01
1.549000000000000000e+04 4.462546800571526862e-01
1.550000000000000000e+04 4.463183820423904380e-01
1.550423535156250000e+04 4.462371994310360690e-01
1.551000000000000000e+04 4.455131056203146533e-01
1.552000000000000000e+04 4.446322983919024363e-01
1.553000000000000000e+04 4.433784449041919817e-01
1.554000000000000000e+04 4.424987489366570270e-01
1.555000000000000000e+04 4.412475317473696923e-01
1.556000000000000000e+04 4.399979357813286196e-01
1.557000000000000000e+04 4.391202754599010105e-01
1.558000000000000000e+04 4.378732694405786940e-01
1.559000000000000000e+04 4.369967186469696507e-01
1.560000000000000000e+04 4.357523451929082303e-01
1.560426171875000000e+04 4.353693588726808561e-01
1.561000000000000000e+04 4.358200056173455739e-01
1.562000000000000000e+04 4.362363466627433017e-01
1.563000000000000000e+04 4.366511245850305256e-01
1.564000000000000000e+04 4.374343492087073293e-01
1.565000000000000000e+04 4.378465334260051023e-01
1.566000000000000000e+04 4.382571124008223240e-01
1.567000000000000000e+04 4.390381705013063351e-01
1.568000000000000000e+04 4.394462472870129255e-01
1.569000000000000000e+04 4.402260832207866015e-01
1.570000000000000000e+04 4.406315709554082805e-01
1.570429003906250000e+04 4.408050547898078597e-01
1.571000000000000000e+04 4.412614931910414651e-01
1.572000000000000000e+04 4.424348502824337892e-01
1.573000000000000000e+04 4.432308826546872971e-01
1.574000000000000000e+04 4.440245124281406164e-01
1.575000000000000000e+04 4.451946474383697283e-01
1.576000000000000000e+04 4.459845160168725564e-01
1.577000000000000000e+04 4.467719396401529930e-01
1.578000000000000000e+04 4.475570100513483474e-01
1.579000000000000000e+04 4.487225242990670049e-01
1.580000000000000000e+04 4.495037491588420586e-01
1.580431738281250000e+04 4.498479975942810682e-01
1.581000000000000000e+04 4.490033837141168549e-01
1.582000000000000000e+04 4.479015930471893503e-01
1.583000000000000000e+04 4.464182097846691732e-01
1.584000000000000000e+04 4.449369236389721372e-01
1.585000000000000000e+04 4.434578248940785339e-01
1.586000000000000000e+04 4.423598972073892188e-01
1.587000000000000000e+04 4.408840946664548399e-01
1.588000000000000000e+04 4.394104324953114205e-01
1.589000000000000000e+04 4.379389548933073084e-01
1.590000000000000000e+04 4.368448852148053008e-01
1.590434375000000000e+04 4.362068797443656720e-01
1.591000000000000000e+04 4.362316368934872624e-01
1.592000000000000000e+04 4.362747482091667295e-01
1.593000000000000000e+04 4.363170637349922387e-01
1.594000000000000000e+04 4.363584942201289008e-01
1.595000000000000000e+04 4.367756330529085074e-01
1.596000000000000000e+04 4.368157883355958671e-01
1.597000000000000000e+04 4.368550592652001296e-01
1.598000000000000000e+04 4.368934910344809963e-01
1.599000000000000000e+04 4.369311290075693632e-01
1.600000000000000000e+04 4.373462282799073786e-01
1.600437109375000000e+04 4.373698278842121367e-01
1.601000000000000000e+04 4.367122696250707037e-01
1.602000000000000000e+04 4.355452849073794264e-01
1.603000000000000000e+04 4.343797285587651102e-01
1.604000000000000000e+04 4.332156455044553489e-01
1.605000000000000000e+04 4.320530803432537925e-01
1.606000000000000000e+04 4.312666495119227839e-01
1.607000000000000000e+04 4.301063021647779094e-01
1.608000000000000000e+04 4.289474721089379106e-01
1.609000000000000000e+04 4.277900701050484367e-01
1.610000000000000000e+04 4.266341405865939351e-01
1.610439843750000000e+04 4.261261979277015111e-01
1.611000000000000000e+04 4.259688539720470346e-01
1.612000000000000000e+04 4.256877585567433453e-01
1.613000000000000000e+04 4.254065048431870943e-01
1.614000000000000000e+04 4.251250042880908020e-01
1.615000000000000000e+04 4.248433013164357175e-01
1.616000000000000000e+04 4.249335093273430841e-01
1.617000000000000000e+04 4.246515251617757891e-01
1.618000000000000000e+04 4.243692945000008265e-01
1.619000000000000000e+04 4.240869061903823622e-01
1.620000000000000000e+04 4.238042715769113622e-01
1.620442578125000000e+04 4.236447296036677801e-01
1.621000000000000000e+04 4.230349029743433742e-01
1.622000000000000000e+04 4.219421892436629462e-01
1.623000000000000000e+04 4.208510416254015452e-01
1.624000000000000000e+04 4.197615035116729065e-01
1.625000000000000000e+04 4.186736179924942514e-01
1.626000000000000000e+04 4.175872959295955367e-01
1.627000000000000000e+04 4.165026243889779489e-01
1.628000000000000000e+04 4.154195145346943341e-01
1.629000000000000000e+04 4.143380093820652199e-01
1.630000000000000000e+04 4.132581516450339332e-01
1.630445312500000000e+04 4.127777738593216839e-01
1.631000000000000000e+04 4.120536611508627822e-01
1.632000000000000000e+04 4.107499166208417596e-01
1.633000000000000000e+04 4.094482559379206132e-01
1.634000000000000000e+04 4.081487213777227896e-01
1.635000000000000000e+04 4.068513548191499130e-01
1.636000000000000000e+04 4.055560684773552582e-01
1.637000000000000000e+04 4.039023034138561341e-01
1.638000000000000000e+04 4.026120908078719696e-01
1.639000000000000000e+04 4.013240401631672505e-01
1.640000000000000000e+04 4.000380644886800674e-01
1.640448046875000000e+04 3.995681215962482158e-01
1.641000000000000000e+04 3.995901335306699109e-01
1.642000000000000000e+04 3.996295189429805439e-01
1.643000000000000000e+04 3.996683214740903711e-01
1.644000000000000000e+04 3.997065834881197710e-01
1.645000000000000000e+04 3.997442189587944728e-01
1.646000000000000000e+04 3.994214571432880279e-01
1.647000000000000000e+04 3.994575667042573608e-01
1.648000000000000000e+04 3.994931340174355805e-01
1.649000000000000000e+04 3.995280727175345992e-01
1.650000000000000000e+04 3.995624252983512315e-01
1.650450781250000000e+04 3.995777384445194924e-01
1.651000000000000000e+04 3.985716770936574282e-01
1.652000000000000000e+04 3.967410777676579348e-01
1.653000000000000000e+04 3.945540840784533820e-01
1.654000000000000000e+04 3.927280498069040116e-01
1.655000000000000000e+04 3.909036797737771574e-01
1.656000000000000000e+04 3.890808924305863004e-01
1.657000000000000000e+04 3.872597756792200974e-01
1.658000000000000000e+04 3.850888737102443615e-01
1.659000000000000000e+04 3.832723616997135152e-01
1.660000000000000000e+04 3.814574472948361605e-01
1.660453320312500000e+04 3.801989172641342951e-01
1.661000000000000000e+04 3.751467168377228822e-01
1.662000000000000000e+04 3.656106764737468429e-01
1.663000000000000000e+04 3.564704427059807723e-01
1.664000000000000000e+04 3.473825472013152837e-01
1.665000000000000000e+04 3.383469204459399471e-01
1.666000000000000000e+04 3.290603247077292792e-01
1.667000000000000000e+04 3.201366653817488417e-01
1.668000000000000000e+04 3.112647301644171360e-01
1.669000000000000000e+04 3.021651643535552823e-01
1.670000000000000000e+04 2.934041584181435458e-01
1.670456250000000000e+04 2.894240119577685677e-01
1.671000000000000000e+04 2.839786584337316011e-01
1.672000000000000000e+04 2.737561301360836863e-01
1.673000000000000000e+04 2.638558794984856570e-01
1.674000000000000000e+04 2.540147228745018304e-01
1.675000000000000000e+04 2.440053454906049579e-01
1.676000000000000000e+04 2.342907735841111283e-01
1.677000000000000000e+04 2.246348081506650274e-01
1.678000000000000000e+04 2.148364633180474270e-01
1.679000000000000000e+04 2.053058589996561989e-01
1.680000000000000000e+04 1.956499446047209878e-01
1.680458984375000000e+04 1.913293528303245394e-01
1.681000000000000000e+04 1.869057977169769069e-01
1.682000000000000000e+04 1.787671920436266493e-01
1.683000000000000000e+04 1.705170615565030356e-01
1.684000000000000000e+04 1.624835804299555320e-01
1.685000000000000000e+04 1.543531080208382367e-01
1.686000000000000000e+04 1.464241599917611436e-01
1.687000000000000000e+04 1.384126427609702614e-01
1.688000000000000000e+04 1.305876216431085257e-01
1.689000000000000000e+04 1.228107246014661647e-01
1.690000000000000000e+04 1.149726581970397926e-01
1.690461523437500000e+04 1.114250827924088277e-01
1.691000000000000000e+04 1.091483567014158856e-01
1.692000000000000000e+04 1.048400633199505633e-01
1.693000000000000000e+04 1.006610275019267642e-01
1.694000000000000000e+04 9.641532616926580534e-02
1.695000000000000000e+04 9.229092590711192312e-02
1.696000000000000000e+04 8.810742561082132718e-02
1.697000000000000000e+04 8.395679437191044814e-02
1.698000000000000000e+04 7.991568344021299231e-02
1.699000000000000000e+04 7.582666879644962832e-02
1.700000000000000000e+04 7.183941055439758971e-02
1.700464257812500000e+04 6.994075609600260146e-02
1.701000000000000000e+04 6.860502893392510237e-02
1.702000000000000000e+04 6.619296276563300940e-02
1.703000000000000000e+04 6.373703390369360455e-02
1.704000000000000000e+04 6.130337141569990045e-02
1.705000000000000000e+04 5.894911618314708363e-02
1.706000000000000000e+04 5.655751019173734656e-02
1.707000000000000000e+04 5.424073317286887824e-02
1.708000000000000000e+04 5.189088708724116927e-02
1.709000000000000000e+04 4.956289815244337843e-02
1.710000000000000000e+04 4.730296096389120103e-02
1.710466992187500000e+04 4.623240161397165066e-02
1.711000000000000000e+04 4.533674596578202154e-02
1.712000000000000000e+04 4.366819858712166214e-02
1.713000000000000000e+04 4.205638699496508370e-02
1.714000000000000000e+04 4.041701571295679835e-02
1.715000000000000000e+04 3.879291659075487925e-02
1.716000000000000000e+04 3.722080536103589826e-02
1.717000000000000000e+04 3.562556093850406669e-02
1.718000000000000000e+04 3.404541467705984870e-02
1.719000000000000000e+04 3.251258992631508166e-02
1.720000000000000000e+04 3.096097782293711839e-02
1.720469921875000000e+04 3.012221920866992378e-02
1.721000000000000000e+04 2.944002116658019086e-02
1.722000000000000000e+04 2.817241391764826325e-02
1.723000000000000000e+04 2.695695872003039256e-02
1.724000000000000000e+04 2.573843559475456899e-02
1.725000000000000000e+04 2.454484234763371769e-02
1.726000000000000000e+04 2.337603920669459323e-02
1.727000000000000000e+04 2.223188069894489402e-02
1.728000000000000000e+04 2.113355234467727273e-02
1.729000000000000000e+04 2.003719466796045900e-02
1.730000000000000000e+04 1.896507531453753628e-02
1.730469921875000000e+04 1.846959487252858995e-02
1.731000000000000000e+04 1.817030544312417395e-02
1.732000000000000000e+04 1.761316925116660978e-02
1.733000000000000000e+04 1.706576386725523406e-02
1.734000000000000000e+04 1.652803287755953005e-02
1.735000000000000000e+04 1.601630045862879187e-02
1.736000000000000000e+04 1.549726041148255691e-02
1.737000000000000000e+04 1.498774005413173148e-02
1.738000000000000000e+04 1.448768720201844967e-02
1.739000000000000000e+04 1.399704692797167430e-02
1.740000000000000000e+04 1.351576448592703081e-02
1.740480078125000000e+04 1.319788182281982081e-02
1.741000000000000000e+04 1.320295072699004084e-02
1.742000000000000000e+04 1.319431555315051657e-02
1.743000000000000000e+04 1.316163876635528980e-02
1.744000000000000000e+04 1.310509462526845449e-02
1.745000000000000000e+04 1.302486041364099914e-02
1.746000000000000000e+04 1.292110992976930328e-02
1.747000000000000000e+04 1.279401997691692779e-02
1.748000000000000000e+04 1.264376469707163483e-02
1.749000000000000000e+04 1.247051802688932745e-02
1.750000000000000000e+04 1.227445602782701456e-02
1.750480078125000000e+04 1.217227573798659000e-02
1.751000000000000000e+04 1.199641064232716964e-02
1.752000000000000000e+04 1.164855883167253102e-02
1.753000000000000000e+04 1.128816210738787379e-02
1.754000000000000000e+04 1.091532604855680738e-02
1.755000000000000000e+04 1.053015390790515947e-02
1.756000000000000000e+04 1.013274888825607331e-02
1.757000000000000000e+04 9.723216012896863936e-03
1.758000000000000000e+04 9.301657585878139040e-03
1.759000000000000000e+04 8.868178251628030043e-03
1.760000000000000000e+04 8.413803874173996292e-03
1.760480078125000000e+04 8.305551877326256341e-03
1.761000000000000000e+04 8.147507408907603971e-03
1.762000000000000000e+04 7.842903338176748784e-03
1.763000000000000000e+04 7.537488826889354905e-03
1.764000000000000000e+04 7.231278876584216510e-03
1.765000000000000000e+04 6.924288544203429513e-03
1.766000000000000000e+04 6.609302713763964658e-03
1.767000000000000000e+04 6.301121505043777438e-03
1.768000000000000000e+04 5.992208987828656283e-03
1.769000000000000000e+04 5.682580215781943105e-03
1.770000000000000000e+04 5.366321447526039082e-03
1.770480078125000000e+04 5.217253611759481435e-03
1.771000000000000000e+04 5.199265763639492575e-03
1.772000000000000000e+04 5.136942386311104010e-03
1.773000000000000000e+04 5.038369829037443737e-03
1.774000000000000000e+04 4.898361184291944934e-03
1.775000000000000000e+04 4.728306415352103234e-03
1.776000000000000000e+04 4.522880380466691094e-03
1.777000000000000000e+04 4.282360691632163679e-03
1.778000000000000000e+04 4.002513472933396516e-03
1.779000000000000000e+04 3.692980000789963368e-03
1.780000000000000000e+04 3.349226400217117979e-03
1.780490039062500000e+04 3.342354404471429511e-03
1.781000000000000000e+04 3.307680557136752440e-03
1.782000000000000000e+04 3.239565868069835437e-03
1.783000000000000000e+04 3.162688904947586355e-03
1.784000000000000000e+04 3.084402980248300476e-03
1.785000000000000000e+04 3.001060521143252956e-03
1.786000000000000000e+04 2.909352462166695571e-03
1.787000000000000000e+04 2.816124812002857893e-03
1.788000000000000000e+04 2.714828278236675312e-03
1.789000000000000000e+04 2.611909295653025865e-03
1.790000000000000000e+04 2.501242742089846045e-03
1.790490039062500000e+04 2.446749284808270083e-03
